player_id,player_name,season,fg_made,fg_missed,fg3_made,ft_made,ft_missed,rebounds,turnovers,fouls,games_played,assists,steals,blocks,fg_att,ft_att,pts,fg_pct,ft_pct,pts_pg,fg_made_pg,fg_att_pg,fg3_made_pg,ft_att_pg,rebounds_pg,assists_pg,steals_pg,blocks_pg,turnovers_pg,fouls_pg,ast_to_tov_ratio,reb_share,primary_position,cluster,decade
1627885,Shaquille Harrison,2019,71,77,14,35,8,77,15,52,35,42.0,32.0,18.0,148,43,191,0.4797297297297297,0.813953488372093,5.457142857142857,2.0285714285714285,4.228571428571429,0.4,1.2285714285714286,2.2,1.2,0.9142857142857143,0.5142857142857142,0.42857142857142855,1.4857142857142858,2.8,0.6470588235294118,Unknown,2,2010s
1627936,Alex Caruso,2017,58,70,17,17,9,82,51,55,38,93.0,31.0,8.0,128,26,150,0.453125,0.6538461538461539,3.9473684210526314,1.5263157894736843,3.3684210526315788,0.4473684210526316,0.6842105263157895,2.1578947368421053,2.4473684210526314,0.8157894736842105,0.21052631578947367,1.3421052631578947,1.4473684210526316,1.8235294117647058,0.4685714285714286,Guard,2,2010s
1627936,Alex Caruso,2019,153,219,51,87,30,156,76,144,78,161.0,85.0,28.0,372,117,444,0.4112903225806452,0.7435897435897436,5.6923076923076925,1.9615384615384615,4.769230769230769,0.6538461538461539,1.5,2.0,2.0641025641025643,1.0897435897435896,0.358974358974359,0.9743589743589743,1.8461538461538463,2.1184210526315788,0.4921135646687697,Guard,2,2010s
1628021,David Nwaba,2017,186,204,19,121,69,310,73,157,67,106.0,57.0,27.0,390,190,512,0.47692307692307695,0.6368421052631579,7.641791044776119,2.7761194029850746,5.82089552238806,0.2835820895522388,2.8358208955223883,4.626865671641791,1.5820895522388059,0.8507462686567164,0.40298507462686567,1.0895522388059702,2.343283582089552,1.452054794520548,0.7451923076923077,Guard,3,2010s
1628021,David Nwaba,2018,106,110,18,50,25,132,26,92,42,47.0,31.0,12.0,216,75,280,0.49074074074074076,0.6666666666666666,6.666666666666667,2.5238095238095237,5.142857142857143,0.42857142857142855,1.7857142857142858,3.142857142857143,1.119047619047619,0.7380952380952381,0.2857142857142857,0.6190476190476191,2.1904761904761907,1.8076923076923077,0.7374301675977654,Guard,3,2010s
1628035,Alfonzo McKinnie,2018,117,132,35,26,23,225,27,132,74,29.0,14.0,10.0,249,49,295,0.46987951807228917,0.5306122448979592,3.9864864864864864,1.5810810810810811,3.364864864864865,0.47297297297297297,0.6621621621621622,3.0405405405405403,0.3918918918918919,0.1891891891891892,0.13513513513513514,0.36486486486486486,1.7837837837837838,1.0740740740740742,0.8858267716535433,Forward,3,2010s
1628035,Alfonzo McKinnie,2019,69,84,14,22,8,98,22,57,30,9.0,20.0,5.0,153,30,174,0.45098039215686275,0.7333333333333333,5.8,2.3,5.1,0.4666666666666667,1.0,3.2666666666666666,0.3,0.6666666666666666,0.16666666666666666,0.7333333333333333,1.9,0.4090909090909091,0.9158878504672897,Forward,3,2010s
1628365,Markelle Fultz,2019,323,369,34,107,37,202,125,124,63,315.0,82.0,11.0,692,144,787,0.4667630057803468,0.7430555555555556,12.492063492063492,5.126984126984127,10.984126984126984,0.5396825396825397,2.2857142857142856,3.2063492063492065,5.0,1.3015873015873016,0.1746031746031746,1.9841269841269842,1.9682539682539681,2.52,0.390715667311412,Guard,1,2010s
1628366,Lonzo Ball,2017,170,309,75,30,33,295,114,96,44,311.0,79.0,34.0,479,63,445,0.35490605427974947,0.47619047619047616,10.113636363636363,3.8636363636363638,10.886363636363637,1.7045454545454546,1.4318181818181819,6.704545454545454,7.068181818181818,1.7954545454545454,0.7727272727272727,2.590909090909091,2.1818181818181817,2.7280701754385963,0.4867986798679868,Guard,1,2010s
1628366,Lonzo Ball,2018,149,212,62,17,20,196,79,85,37,201.0,57.0,13.0,361,37,377,0.41274238227146814,0.4594594594594595,10.18918918918919,4.027027027027027,9.756756756756756,1.6756756756756757,1.0,5.297297297297297,5.4324324324324325,1.5405405405405406,0.35135135135135137,2.135135135135135,2.2972972972972974,2.5443037974683542,0.49370277078085645,Guard,1,2010s
1628366,Lonzo Ball,2019,241,352,128,37,27,334,169,109,54,379.0,80.0,35.0,593,64,647,0.40640809443507586,0.578125,11.981481481481481,4.462962962962963,10.981481481481481,2.3703703703703702,1.1851851851851851,6.185185185185185,7.018518518518518,1.4814814814814814,0.6481481481481481,3.1296296296296298,2.0185185185185186,2.242603550295858,0.4684431977559607,Guard,1,2010s
1628367,Josh Jackson,2017,325,460,51,153,83,301,136,197,67,105.0,65.0,33.0,785,236,854,0.4140127388535032,0.6483050847457628,12.746268656716419,4.850746268656716,11.716417910447761,0.7611940298507462,3.5223880597014925,4.492537313432836,1.5671641791044777,0.9701492537313433,0.4925373134328358,2.029850746268657,2.9402985074626864,0.7720588235294118,0.7413793103448276,Guard,0,2010s
1628367,Josh Jackson,2018,326,451,68,127,65,320,154,205,71,171.0,65.0,53.0,777,192,847,0.4195624195624196,0.6614583333333334,11.929577464788732,4.591549295774648,10.943661971830986,0.9577464788732394,2.704225352112676,4.507042253521127,2.408450704225352,0.9154929577464789,0.7464788732394366,2.1690140845070425,2.887323943661972,1.1103896103896105,0.6517311608961304,Guard,2,2010s
1628368,De'Aaron Fox,2017,284,407,39,120,46,176,147,141,65,259.0,67.0,20.0,691,166,727,0.4109985528219971,0.7228915662650602,11.184615384615384,4.369230769230769,10.63076923076923,0.6,2.5538461538461537,2.707692307692308,3.9846153846153847,1.0307692307692307,0.3076923076923077,2.2615384615384615,2.169230769230769,1.7619047619047619,0.4045977011494253,Guard,2,2010s
1628368,De'Aaron Fox,2018,324,410,62,216,81,216,150,144,56,406.0,96.0,23.0,734,297,926,0.44141689373297005,0.7272727272727273,16.535714285714285,5.785714285714286,13.107142857142858,1.1071428571428572,5.303571428571429,3.857142857142857,7.25,1.7142857142857142,0.4107142857142857,2.6785714285714284,2.5714285714285716,2.7066666666666666,0.34726688102893893,Guard,1,2010s
1628368,De'Aaron Fox,2019,346,381,50,217,85,177,149,137,46,312.0,65.0,22.0,727,302,959,0.4759284731774415,0.7185430463576159,20.847826086956523,7.521739130434782,15.804347826086957,1.0869565217391304,6.565217391304348,3.847826086956522,6.782608695652174,1.4130434782608696,0.4782608695652174,3.239130434782609,2.9782608695652173,2.0939597315436242,0.3619631901840491,Guard,1,2010s
1628369,Jayson Tatum,2017,453,506,110,238,52,424,134,203,87,164.0,97.0,58.0,959,290,1254,0.47236704900938475,0.8206896551724138,14.413793103448276,5.206896551724138,11.022988505747126,1.264367816091954,3.3333333333333335,4.873563218390805,1.8850574712643677,1.1149425287356323,0.6666666666666666,1.5402298850574712,2.3333333333333335,1.2238805970149254,0.7210884353741497,Forward,0,2010s
1628369,Jayson Tatum,2018,397,501,93,149,34,421,110,147,70,148.0,75.0,49.0,898,183,1036,0.4420935412026726,0.8142076502732241,14.8,5.671428571428572,12.82857142857143,1.3285714285714285,2.6142857142857143,6.014285714285714,2.1142857142857143,1.0714285714285714,0.7,1.5714285714285714,2.1,1.3454545454545455,0.7398945518453427,Forward,0,2010s
1628369,Jayson Tatum,2019,568,733,192,281,69,511,155,153,69,253.0,91.0,62.0,1301,350,1609,0.43658724058416604,0.8028571428571428,23.318840579710145,8.231884057971014,18.855072463768117,2.782608695652174,5.072463768115942,7.405797101449275,3.6666666666666665,1.318840579710145,0.8985507246376812,2.246376811594203,2.217391304347826,1.632258064516129,0.668848167539267,Forward,1,2010s
1628370,Malik Monk,2017,138,257,72,34,7,62,43,50,53,80.0,16.0,5.0,395,41,382,0.3493670886075949,0.8292682926829268,7.2075471698113205,2.6037735849056602,7.452830188679245,1.3584905660377358,0.7735849056603774,1.169811320754717,1.509433962264151,0.3018867924528302,0.09433962264150944,0.8113207547169812,0.9433962264150944,1.8604651162790697,0.43661971830985913,Guard,2,2010s
1628370,Malik Monk,2018,199,326,93,80,11,127,77,96,66,105.0,36.0,19.0,525,91,571,0.379047619047619,0.8791208791208791,8.651515151515152,3.015151515151515,7.954545454545454,1.4090909090909092,1.378787878787879,1.9242424242424243,1.5909090909090908,0.5454545454545454,0.2878787878787879,1.1666666666666667,1.4545454545454546,1.3636363636363635,0.5474137931034483,Guard,2,2010s
1628370,Malik Monk,2019,171,210,47,65,15,122,63,65,42,83.0,17.0,12.0,381,80,454,0.44881889763779526,0.8125,10.80952380952381,4.071428571428571,9.071428571428571,1.119047619047619,1.9047619047619047,2.9047619047619047,1.9761904761904763,0.40476190476190477,0.2857142857142857,1.5,1.5476190476190477,1.3174603174603174,0.5951219512195122,Guard,2,2010s
1628371,Jonathan Isaac,2017,61,99,17,25,10,102,28,55,28,20.0,30.0,33.0,160,35,164,0.38125,0.7142857142857143,5.857142857142857,2.1785714285714284,5.714285714285714,0.6071428571428571,1.25,3.642857142857143,0.7142857142857143,1.0714285714285714,1.1785714285714286,1.0,1.9642857142857142,0.7142857142857143,0.8360655737704918,Forward,3,2010s
1628371,Jonathan Isaac,2018,243,343,81,104,23,396,69,137,72,69.0,55.0,88.0,586,127,671,0.41467576791808874,0.8188976377952756,9.319444444444445,3.375,8.13888888888889,1.125,1.7638888888888888,5.5,0.9583333333333334,0.7638888888888888,1.2222222222222223,0.9583333333333334,1.9027777777777777,1.0,0.8516129032258064,Forward,0,2010s
1628371,Jonathan Isaac,2019,138,149,25,55,16,204,45,75,29,45.0,46.0,69.0,287,71,356,0.4808362369337979,0.7746478873239436,12.275862068965518,4.758620689655173,9.89655172413793,0.8620689655172413,2.4482758620689653,7.0344827586206895,1.5517241379310345,1.5862068965517242,2.3793103448275863,1.5517241379310345,2.586206896551724,1.0,0.8192771084337349,Forward,0,2010s
1628372,Dennis Smith Jr.,2017,368,553,101,114,47,236,187,143,64,328.0,64.0,17.0,921,161,951,0.3995656894679696,0.7080745341614907,14.859375,5.75,14.390625,1.578125,2.515625,3.6875,5.125,1.0,0.265625,2.921875,2.234375,1.7540106951871657,0.41843971631205673,Guard,1,2010s
1628372,Dennis Smith Jr.,2018,259,340,63,94,53,138,140,122,48,235.0,64.0,20.0,599,147,675,0.4323873121869783,0.6394557823129252,14.0625,5.395833333333333,12.479166666666666,1.3125,3.0625,2.875,4.895833333333333,1.3333333333333333,0.4166666666666667,2.9166666666666665,2.5416666666666665,1.6785714285714286,0.3699731903485255,Guard,1,2010s
1628372,Dennis Smith Jr.,2019,55,112,12,24,18,63,47,49,26,81.0,20.0,8.0,167,42,146,0.32934131736526945,0.5714285714285714,5.615384615384615,2.1153846153846154,6.423076923076923,0.46153846153846156,1.6153846153846154,2.423076923076923,3.1153846153846154,0.7692307692307693,0.3076923076923077,1.8076923076923077,1.8846153846153846,1.7234042553191489,0.4375,Guard,2,2010s
1628373,Frank Ntilikina,2017,161,269,46,47,15,149,112,151,65,198.0,60.0,13.0,430,62,415,0.3744186046511628,0.7580645161290323,6.384615384615385,2.476923076923077,6.615384615384615,0.7076923076923077,0.9538461538461539,2.292307692307692,3.046153846153846,0.9230769230769231,0.2,1.7230769230769232,2.3230769230769233,1.7678571428571428,0.42939481268011526,Guard,2,2010s
1628373,Frank Ntilikina,2018,87,176,29,21,7,79,52,100,40,116.0,25.0,13.0,263,28,224,0.33079847908745247,0.75,5.6,2.175,6.575,0.725,0.7,1.975,2.9,0.625,0.325,1.3,2.5,2.230769230769231,0.40512820512820513,Guard,2,2010s
1628373,Frank Ntilikina,2019,109,176,38,40,7,97,58,116,46,138.0,46.0,11.0,285,47,296,0.3824561403508772,0.851063829787234,6.434782608695652,2.369565217391304,6.195652173913044,0.8260869565217391,1.0217391304347827,2.108695652173913,3.0,1.0,0.2391304347826087,1.2608695652173914,2.5217391304347827,2.3793103448275863,0.4127659574468085,Guard,2,2010s
1628374,Lauri Markkanen,2017,344,451,127,128,26,464,76,98,63,72.0,34.0,35.0,795,154,943,0.4327044025157233,0.8311688311688312,14.968253968253968,5.4603174603174605,12.619047619047619,2.015873015873016,2.4444444444444446,7.365079365079365,1.1428571428571428,0.5396825396825397,0.5555555555555556,1.2063492063492063,1.5555555555555556,0.9473684210526315,0.8656716417910447,Forward,0,2010s
1628374,Lauri Markkanen,2018,274,357,97,135,19,375,65,102,42,65.0,29.0,26.0,631,154,780,0.43423137876386686,0.8766233766233766,18.571428571428573,6.523809523809524,15.023809523809524,2.3095238095238093,3.6666666666666665,8.928571428571429,1.5476190476190477,0.6904761904761905,0.6190476190476191,1.5476190476190477,2.4285714285714284,1.0,0.8522727272727273,Forward,0,2010s
1628374,Lauri Markkanen,2019,219,274,97,109,26,259,63,86,41,59.0,36.0,21.0,493,135,644,0.44421906693711966,0.8074074074074075,15.707317073170731,5.341463414634147,12.024390243902438,2.3658536585365852,3.292682926829268,6.317073170731708,1.4390243902439024,0.8780487804878049,0.5121951219512195,1.5365853658536586,2.097560975609756,0.9365079365079365,0.8144654088050315,Forward,0,2010s
1628378,Donovan Mitchell,2017,587,758,173,240,52,300,205,209,75,284.0,113.0,27.0,1345,292,1587,0.43643122676579926,0.821917808219178,21.16,7.826666666666667,17.933333333333334,2.3066666666666666,3.8933333333333335,4.0,3.7866666666666666,1.5066666666666666,0.36,2.7333333333333334,2.7866666666666666,1.3853658536585365,0.5136986301369864,Guard,1,2010s
1628378,Donovan Mitchell,2018,589,777,175,276,69,273,194,185,67,284.0,92.0,29.0,1366,345,1629,0.431185944363104,0.8,24.313432835820894,8.791044776119403,20.388059701492537,2.611940298507463,5.149253731343284,4.074626865671642,4.2388059701492535,1.373134328358209,0.43283582089552236,2.8955223880597014,2.7611940298507465,1.4639175257731958,0.49012567324955114,Guard,1,2010s
1628378,Donovan Mitchell,2019,526,629,150,252,39,253,171,154,58,243.0,67.0,15.0,1155,291,1454,0.45541125541125543,0.865979381443299,25.06896551724138,9.068965517241379,19.913793103448278,2.586206896551724,5.017241379310345,4.362068965517241,4.189655172413793,1.1551724137931034,0.25862068965517243,2.9482758620689653,2.6551724137931036,1.4210526315789473,0.5100806451612904,Guard,1,2010s
1628379,Luke Kennard,2017,176,234,68,59,8,151,59,81,63,103.0,37.0,10.0,410,67,479,0.4292682926829268,0.8805970149253731,7.603174603174603,2.7936507936507935,6.507936507936508,1.0793650793650793,1.0634920634920635,2.3968253968253967,1.6349206349206349,0.5873015873015873,0.15873015873015872,0.9365079365079365,1.2857142857142858,1.7457627118644068,0.594488188976378,Guard,2,2010s
1628379,Luke Kennard,2018,191,255,91,40,7,150,49,82,53,94.0,24.0,9.0,446,47,513,0.4282511210762332,0.851063829787234,9.679245283018869,3.6037735849056602,8.415094339622641,1.7169811320754718,0.8867924528301887,2.830188679245283,1.7735849056603774,0.4528301886792453,0.16981132075471697,0.9245283018867925,1.5471698113207548,1.9183673469387754,0.6147540983606558,Guard,2,2010s
1628379,Luke Kennard,2019,133,172,64,50,6,88,31,55,24,92.0,11.0,5.0,305,56,380,0.4360655737704918,0.8928571428571429,15.833333333333334,5.541666666666667,12.708333333333334,2.6666666666666665,2.3333333333333335,3.6666666666666665,3.8333333333333335,0.4583333333333333,0.20833333333333334,1.2916666666666667,2.2916666666666665,2.967741935483871,0.4888888888888889,Guard,2,2010s
1628380,Zach Collins,2017,108,173,29,33,16,213,52,130,61,52.0,17.0,30.0,281,49,278,0.38434163701067614,0.673469387755102,4.557377049180328,1.7704918032786885,4.60655737704918,0.47540983606557374,0.8032786885245902,3.4918032786885247,0.8524590163934426,0.2786885245901639,0.4918032786885246,0.8524590163934426,2.1311475409836067,1.0,0.8037735849056604,Forward,3,2010s
1628380,Zach Collins,2018,198,207,41,98,29,321,81,199,77,68.0,25.0,71.0,405,127,535,0.4888888888888889,0.7716535433070866,6.9480519480519485,2.5714285714285716,5.259740259740259,0.5324675324675324,1.6493506493506493,4.1688311688311686,0.8831168831168831,0.3246753246753247,0.922077922077922,1.051948051948052,2.5844155844155843,0.8395061728395061,0.8251928020565553,Forward,3,2010s
1628381,John Collins,2017,287,226,10,124,55,509,98,201,68,88.0,43.0,70.0,513,179,708,0.5594541910331384,0.6927374301675978,10.411764705882353,4.220588235294118,7.544117647058823,0.14705882352941177,2.6323529411764706,7.485294117647059,1.2941176470588236,0.6323529411764706,1.0294117647058822,1.4411764705882353,2.9558823529411766,0.8979591836734694,0.8525963149078727,Forward,0,2010s
1628381,John Collins,2018,409,326,48,184,58,528,108,187,55,115.0,20.0,31.0,735,242,1050,0.5564625850340136,0.7603305785123967,19.09090909090909,7.4363636363636365,13.363636363636363,0.8727272727272727,4.4,9.6,2.090909090909091,0.36363636363636365,0.5636363636363636,1.9636363636363636,3.4,1.0648148148148149,0.8211508553654744,Forward,0,2010s
1628381,John Collins,2019,276,195,44,99,25,314,64,112,32,52.0,20.0,48.0,471,124,695,0.5859872611464968,0.7983870967741935,21.71875,8.625,14.71875,1.375,3.875,9.8125,1.625,0.625,1.5,2.0,3.5,0.8125,0.8579234972677595,Forward,0,2010s
1628382,Justin Jackson,2017,162,229,51,27,11,162,44,77,62,67.0,24.0,12.0,391,38,402,0.4143222506393862,0.7105263157894737,6.483870967741935,2.6129032258064515,6.306451612903226,0.8225806451612904,0.6129032258064516,2.6129032258064515,1.0806451612903225,0.3870967741935484,0.1935483870967742,0.7096774193548387,1.2419354838709677,1.5227272727272727,0.7074235807860262,Unknown,3,2010s
1628382,Justin Jackson,2018,162,195,67,40,12,152,22,71,62,79.0,26.0,10.0,357,52,431,0.453781512605042,0.7692307692307693,6.951612903225806,2.6129032258064515,5.758064516129032,1.0806451612903225,0.8387096774193549,2.4516129032258065,1.2741935483870968,0.41935483870967744,0.16129032258064516,0.3548387096774194,1.1451612903225807,3.590909090909091,0.658008658008658,Unknown,2,2010s
1628382,Justin Jackson,2019,99,172,35,32,8,122,12,48,53,37.0,8.0,10.0,271,40,265,0.36531365313653136,0.8,5.0,1.8679245283018868,5.113207547169812,0.660377358490566,0.7547169811320755,2.30188679245283,0.6981132075471698,0.1509433962264151,0.18867924528301888,0.22641509433962265,0.9056603773584906,3.0833333333333335,0.7672955974842768,Unknown,2,2010s
1628384,O.G. Anunoby,2017,179,182,81,42,31,178,42,139,74,58.0,51.0,16.0,361,73,481,0.49584487534626037,0.5753424657534246,6.5,2.418918918918919,4.878378378378378,1.0945945945945945,0.9864864864864865,2.4054054054054053,0.7837837837837838,0.6891891891891891,0.21621621621621623,0.5675675675675675,1.8783783783783783,1.380952380952381,0.7542372881355932,Forward,3,2010s
1628384,O.G. Anunoby,2018,152,179,57,29,18,160,48,114,54,38.0,36.0,16.0,331,47,390,0.459214501510574,0.6170212765957447,7.222222222222222,2.814814814814815,6.12962962962963,1.0555555555555556,0.8703703703703703,2.962962962962963,0.7037037037037037,0.6666666666666666,0.2962962962962963,0.8888888888888888,2.111111111111111,0.7916666666666666,0.8080808080808081,Forward,3,2010s
1628384,O.G. Anunoby,2019,256,281,80,71,34,365,79,165,67,98.0,81.0,49.0,537,105,663,0.4767225325884544,0.6761904761904762,9.895522388059701,3.8208955223880596,8.014925373134329,1.1940298507462686,1.5671641791044777,5.447761194029851,1.462686567164179,1.208955223880597,0.7313432835820896,1.1791044776119404,2.462686567164179,1.240506329113924,0.7883369330453563,Forward,0,2010s
1628385,Harry Giles III,2018,145,135,0,34,23,173,59,125,42,71.0,26.0,19.0,280,57,324,0.5178571428571429,0.5964912280701754,7.714285714285714,3.4523809523809526,6.666666666666667,0.0,1.3571428571428572,4.119047619047619,1.6904761904761905,0.6190476190476191,0.4523809523809524,1.4047619047619047,2.9761904761904763,1.2033898305084745,0.7090163934426229,Unknown,3,2010s
1628385,Harry Giles III,2019,119,101,0,31,9,167,38,113,38,54.0,20.0,18.0,220,40,269,0.5409090909090909,0.775,7.078947368421052,3.1315789473684212,5.7894736842105265,0.0,1.0526315789473684,4.394736842105263,1.4210526315789473,0.5263157894736842,0.47368421052631576,1.0,2.973684210526316,1.4210526315789473,0.755656108597285,Unknown,3,2010s
1628386,Jarrett Allen,2017,216,161,5,101,36,359,72,146,68,36.0,25.0,80.0,377,137,538,0.5729442970822282,0.7372262773722628,7.911764705882353,3.176470588235294,5.544117647058823,0.07352941176470588,2.014705882352941,5.279411764705882,0.5294117647058824,0.36764705882352944,1.1764705882352942,1.0588235294117647,2.1470588235294117,0.5,0.9088607594936708,Center,0,2010s
1628386,Jarrett Allen,2018,264,189,4,152,58,549,91,148,65,91.0,34.0,93.0,453,210,684,0.5827814569536424,0.7238095238095238,10.523076923076923,4.061538461538461,6.969230769230769,0.06153846153846154,3.230769230769231,8.446153846153846,1.4,0.5230769230769231,1.4307692307692308,1.4,2.276923076923077,1.0,0.8578125,Center,0,2010s
1628386,Jarrett Allen,2019,277,153,0,177,97,674,80,159,68,110.0,37.0,94.0,430,274,731,0.6441860465116279,0.6459854014598541,10.75,4.073529411764706,6.323529411764706,0.0,4.029411764705882,9.911764705882353,1.6176470588235294,0.5441176470588235,1.3823529411764706,1.1764705882352942,2.338235294117647,1.375,0.8596938775510204,Center,0,2010s
1628388,T.J. Leaf,2017,71,76,22,10,7,82,10,48,50,9.0,3.0,5.0,147,17,174,0.48299319727891155,0.5882352941176471,3.48,1.42,2.94,0.44,0.34,1.64,0.18,0.06,0.1,0.2,0.96,0.9,0.9010989010989011,Forward,3,2010s
1628388,T.J. Leaf,2018,96,81,8,20,11,118,10,32,53,24.0,8.0,18.0,177,31,220,0.5423728813559322,0.6451612903225806,4.150943396226415,1.8113207547169812,3.339622641509434,0.1509433962264151,0.5849056603773585,2.2264150943396226,0.4528301886792453,0.1509433962264151,0.33962264150943394,0.18867924528301888,0.6037735849056604,2.4,0.8309859154929577,Forward,3,2010s
1628388,T.J. Leaf,2019,27,45,4,5,6,56,7,16,22,6.0,7.0,4.0,72,11,63,0.375,0.45454545454545453,2.8636363636363638,1.2272727272727273,3.272727272727273,0.18181818181818182,0.5,2.5454545454545454,0.2727272727272727,0.3181818181818182,0.18181818181818182,0.3181818181818182,0.7272727272727273,0.8571428571428571,0.9032258064516129,Forward,3,2010s
1628389,Bam Adebayo,2017,157,171,0,119,52,326,55,129,64,74.0,30.0,38.0,328,171,433,0.47865853658536583,0.695906432748538,6.765625,2.453125,5.125,0.0,2.671875,5.09375,1.15625,0.46875,0.59375,0.859375,2.015625,1.3454545454545455,0.815,Unknown,3,2010s
1628389,Bam Adebayo,2018,238,174,3,133,49,509,112,194,70,170.0,60.0,58.0,412,182,612,0.5776699029126213,0.7307692307692307,8.742857142857142,3.4,5.885714285714286,0.04285714285714286,2.6,7.271428571428571,2.4285714285714284,0.8571428571428571,0.8285714285714286,1.6,2.7714285714285714,1.5178571428571428,0.7496318114874816,Unknown,0,2010s
1628389,Bam Adebayo,2019,462,355,1,289,111,737,208,204,74,362.0,75.0,88.0,817,400,1214,0.565483476132191,0.7225,16.405405405405407,6.243243243243243,11.04054054054054,0.013513513513513514,5.405405405405405,9.95945945945946,4.891891891891892,1.0135135135135136,1.1891891891891893,2.810810810810811,2.7567567567567566,1.7403846153846154,0.6706096451319381,Unknown,0,2010s
1628390,Terrance Ferguson,2017,75,97,41,15,3,49,13,93,52,19.0,27.0,9.0,172,18,206,0.436046511627907,0.8333333333333334,3.9615384615384617,1.4423076923076923,3.3076923076923075,0.7884615384615384,0.34615384615384615,0.9423076923076923,0.36538461538461536,0.5192307692307693,0.17307692307692307,0.25,1.7884615384615385,1.4615384615384615,0.7205882352941176,Unknown,3,2010s
1628390,Terrance Ferguson,2018,157,213,96,30,11,129,38,207,63,61.0,36.0,15.0,370,41,440,0.4243243243243243,0.7317073170731707,6.984126984126984,2.492063492063492,5.873015873015873,1.5238095238095237,0.6507936507936508,2.0476190476190474,0.9682539682539683,0.5714285714285714,0.23809523809523808,0.6031746031746031,3.2857142857142856,1.605263157894737,0.6789473684210526,Unknown,2,2010s
1628390,Terrance Ferguson,2019,73,134,46,15,5,69,31,141,53,48.0,27.0,16.0,207,20,207,0.3526570048309179,0.75,3.9056603773584904,1.3773584905660377,3.9056603773584904,0.8679245283018868,0.37735849056603776,1.3018867924528301,0.9056603773584906,0.5094339622641509,0.3018867924528302,0.5849056603773585,2.660377358490566,1.5483870967741935,0.5897435897435898,Unknown,3,2010s
1628391,D.J. Wilson,2018,99,134,41,19,19,203,35,83,47,47.0,15.0,19.0,233,38,258,0.4248927038626609,0.5,5.48936170212766,2.106382978723404,4.957446808510638,0.8723404255319149,0.8085106382978723,4.319148936170213,1.0,0.3191489361702128,0.40425531914893614,0.7446808510638298,1.7659574468085106,1.3428571428571427,0.812,Forward,3,2010s
1628391,D.J. Wilson,2019,35,60,12,10,7,65,14,24,26,20.0,2.0,4.0,95,17,92,0.3684210526315789,0.5882352941176471,3.5384615384615383,1.3461538461538463,3.6538461538461537,0.46153846153846156,0.6538461538461539,2.5,0.7692307692307693,0.07692307692307693,0.15384615384615385,0.5384615384615384,0.9230769230769231,1.4285714285714286,0.7647058823529411,Forward,3,2010s
1628392,Isaiah Hartenstein,2018,20,17,2,6,2,42,12,47,22,10.0,6.0,10.0,37,8,48,0.5405405405405406,0.75,2.1818181818181817,0.9090909090909091,1.6818181818181819,0.09090909090909091,0.36363636363636365,1.9090909090909092,0.45454545454545453,0.2727272727272727,0.45454545454545453,0.5454545454545454,2.1363636363636362,0.8333333333333334,0.8076923076923077,Center,3,2010s
1628393,Jawun Evans,2017,81,149,9,33,17,82,43,83,44,91.0,31.0,5.0,230,50,204,0.3521739130434783,0.66,4.636363636363637,1.8409090909090908,5.2272727272727275,0.20454545454545456,1.1363636363636365,1.8636363636363635,2.0681818181818183,0.7045454545454546,0.11363636363636363,0.9772727272727273,1.8863636363636365,2.116279069767442,0.47398843930635837,Unknown,2,2010s
1628394,Anzejs Pasecniks,2019,51,48,0,31,17,84,21,63,20,15.0,8.0,10.0,99,48,133,0.5151515151515151,0.6458333333333334,6.65,2.55,4.95,0.0,2.4,4.2,0.75,0.4,0.5,1.05,3.15,0.7142857142857143,0.8484848484848485,Center,3,2010s
1628395,Jordan Bell,2017,129,80,0,34,14,235,51,101,65,109.0,42.0,67.0,209,48,292,0.6172248803827751,0.7083333333333334,4.492307692307692,1.9846153846153847,3.2153846153846155,0.0,0.7384615384615385,3.6153846153846154,1.676923076923077,0.6461538461538462,1.0307692307692307,0.7846153846153846,1.5538461538461539,2.1372549019607843,0.6831395348837209,Forward,3,2010s
1628395,Jordan Bell,2018,93,86,0,29,15,164,37,76,62,70.0,20.0,44.0,179,44,215,0.5195530726256983,0.6590909090909091,3.467741935483871,1.5,2.8870967741935485,0.0,0.7096774193548387,2.6451612903225805,1.1290322580645162,0.3225806451612903,0.7096774193548387,0.5967741935483871,1.2258064516129032,1.8918918918918919,0.7008547008547008,Forward,3,2010s
1628395,Jordan Bell,2019,30,28,3,18,11,73,19,16,24,13.0,1.0,9.0,58,29,81,0.5172413793103449,0.6206896551724138,3.375,1.25,2.4166666666666665,0.125,1.2083333333333333,3.0416666666666665,0.5416666666666666,0.041666666666666664,0.375,0.7916666666666666,0.6666666666666666,0.6842105263157895,0.8488372093023255,Forward,3,2010s
1628396,Tony Bradley,2019,93,47,2,24,13,200,22,97,44,17.0,14.0,23.0,140,37,212,0.6642857142857143,0.6486486486486487,4.818181818181818,2.1136363636363638,3.1818181818181817,0.045454545454545456,0.8409090909090909,4.545454545454546,0.38636363636363635,0.3181818181818182,0.5227272727272727,0.5,2.2045454545454546,0.7727272727272727,0.9216589861751152,Unknown,3,2010s
1628397,Ivan Rabb,2017,67,49,0,15,4,132,24,41,27,26.0,11.0,12.0,116,19,149,0.5775862068965517,0.7894736842105263,5.518518518518518,2.4814814814814814,4.296296296296297,0.0,0.7037037037037037,4.888888888888889,0.9629629629629629,0.4074074074074074,0.4444444444444444,0.8888888888888888,1.5185185185185186,1.0833333333333333,0.8354430379746836,Forward,3,2010s
